date,open,high,low,close,volume,ma50,ma200
2025-10-22 11:00:00,10.65,10.65,10.62,10.63,854300,10.603200000000001,
2025-10-22 11:30:00,10.62,10.63,10.56,10.56,1315600,10.6024,
2025-10-22 13:30:00,10.57,10.57,10.51,10.55,2187600,10.601399999999998,
2025-10-22 14:00:00,10.54,10.56,10.53,10.53,797800,10.599400000000001,
2025-10-22 14:30:00,10.53,10.55,10.52,10.54,1660600,10.595999999999998,
2025-10-22 15:00:00,10.54,10.57,10.53,10.55,1838100,10.5932,
2025-10-23 10:00:00,10.53,10.56,10.48,10.5,2919200,10.589399999999998,
2025-10-23 10:30:00,10.51,10.55,10.5,10.54,1767300,10.586000000000002,
2025-10-23 11:00:00,10.55,10.63,10.54,10.6,3440700,10.585400000000002,
2025-10-23 11:30:00,10.6,10.63,10.59,10.62,1276300,10.5854,
2025-10-23 13:30:00,10.61,10.61,10.57,10.58,1051900,10.5848,
2025-10-23 14:00:00,10.57,10.6,10.57,10.59,661700,10.584200000000001,
2025-10-23 14:30:00,10.59,10.62,10.58,10.62,1661500,10.585,
2025-10-23 15:00:00,10.62,10.64,10.61,10.63,2073000,10.586000000000002,
2025-10-24 10:00:00,10.53,10.54,10.45,10.45,4501000,10.5826,
2025-10-24 10:30:00,10.45,10.47,10.43,10.45,2686100,10.579,
2025-10-24 11:00:00,10.46,10.46,10.44,10.45,873700,10.575800000000001,
2025-10-24 11:30:00,10.46,10.46,10.42,10.43,1262200,10.5724,
2025-10-24 13:30:00,10.44,10.45,10.43,10.44,928500,10.569,
2025-10-24 14:00:00,10.44,10.46,10.42,10.46,928200,10.566399999999998,
2025-10-24 14:30:00,10.46,10.46,10.44,10.46,871700,10.5648,
2025-10-24 15:00:00,10.45,10.48,10.44,10.48,2050800,10.5632,
2025-10-27 10:00:00,10.46,10.53,10.46,10.51,3993600,10.5622,
2025-10-27 10:30:00,10.5,10.55,10.5,10.52,3248300,10.561,
2025-10-27 11:00:00,10.52,10.54,10.51,10.53,1871900,10.56,
2025-10-27 11:30:00,10.52,10.54,10.52,10.53,1259200,10.558000000000002,
2025-10-27 13:30:00,10.53,10.55,10.49,10.5,2522300,10.5548,
2025-10-27 14:00:00,10.5,10.51,10.47,10.47,2994600,10.550799999999999,
2025-10-27 14:30:00,10.48,10.49,10.46,10.46,2776500,10.5474,
2025-10-27 15:00:00,10.46,10.47,10.44,10.47,3310500,10.544400000000001,
2025-10-28 10:00:00,10.49,10.49,10.4,10.42,4733000,10.540999999999999,
2025-10-28 10:30:00,10.42,10.46,10.4,10.45,1961600,10.538400000000001,
2025-10-28 11:00:00,10.45,10.46,10.42,10.44,1055300,10.538,
2025-10-28 11:30:00,10.44,10.46,10.42,10.46,1269400,10.5382,
2025-10-28 13:30:00,10.46,10.52,10.45,10.52,3115800,10.5384,
2025-10-28 14:00:00,10.51,10.51,10.48,10.49,1527300,10.537799999999999,
2025-10-28 14:30:00,10.5,10.53,10.49,10.5,2067300,10.536800000000001,
2025-10-28 15:00:00,10.5,10.52,10.5,10.51,1385700,10.5354,
2025-10-29 10:00:00,10.49,10.49,10.4,10.43,3548300,10.5316,
2025-10-29 10:30:00,10.43,10.47,10.42,10.45,1331200,10.5272,
2025-10-29 11:00:00,10.46,10.46,10.43,10.44,880000,10.5244,
2025-10-29 11:30:00,10.44,10.46,10.43,10.45,798800,10.521799999999999,
2025-10-29 13:30:00,10.45,10.46,10.42,10.43,1410800,10.518600000000001,
2025-10-29 14:00:00,10.42,10.43,10.38,10.38,4020000,10.5142,
2025-10-29 14:30:00,10.38,10.44,10.38,10.44,1582900,10.5108,
2025-10-29 15:00:00,10.43,10.45,10.42,10.45,1854500,10.508,
2025-10-30 10:00:00,10.35,10.35,10.03,10.03,19982100,10.4966,
2025-10-30 10:30:00,10.04,10.04,9.99,10.0,10378500,10.4846,
2025-10-30 11:00:00,10.01,10.04,10.0,10.03,3730100,10.4722,
2025-10-30 11:30:00,10.04,10.05,10.01,10.02,4806100,10.459799999999998,
2025-10-30 13:30:00,10.03,10.03,10.0,10.02,4335800,10.4476,
2025-10-30 14:00:00,10.03,10.11,10.02,10.04,3131700,10.4372,
2025-10-30 14:30:00,10.04,10.05,10.02,10.02,1893100,10.4266,
2025-10-30 15:00:00,10.02,10.04,10.02,10.03,3336500,10.4166,
2025-10-31 10:00:00,10.01,10.11,10.01,10.1,5640500,10.4078,
2025-10-31 10:30:00,10.1,10.11,10.07,10.07,3025400,10.3982,
2025-10-31 11:00:00,10.07,10.09,10.06,10.08,2066900,10.389800000000001,
2025-10-31 11:30:00,10.08,10.1,10.06,10.07,2184100,10.3804,
2025-10-31 13:30:00,10.08,10.09,10.06,10.06,1258200,10.3696,
2025-10-31 14:00:00,10.07,10.08,10.06,10.06,1919600,10.3584,
2025-10-31 14:30:00,10.06,10.07,10.04,10.05,2262600,10.3478,
2025-10-31 15:00:00,10.06,10.07,10.04,10.07,1725200,10.3374,
2025-11-03 10:00:00,10.09,10.12,10.06,10.09,5829100,10.326799999999999,
2025-11-03 10:30:00,10.09,10.1,10.06,10.06,3164400,10.3154,
2025-11-03 11:00:00,10.06,10.12,10.06,10.1,4207800,10.308399999999999,
2025-11-03 11:30:00,10.1,10.12,10.09,10.11,1426300,10.3016,
2025-11-03 13:30:00,10.1,10.11,10.08,10.1,1751300,10.2946,
2025-11-03 14:00:00,10.11,10.13,10.09,10.12,2500800,10.2884,
2025-11-03 14:30:00,10.13,10.15,10.12,10.12,2442100,10.282,
2025-11-03 15:00:00,10.12,10.15,10.12,10.15,2115800,10.275799999999998,
2025-11-04 10:00:00,10.15,10.17,10.1,10.14,4275100,10.269400000000001,
2025-11-04 10:30:00,10.14,10.15,10.12,10.15,1623700,10.2628,
2025-11-04 11:00:00,10.15,10.16,10.14,10.16,2297500,10.255799999999999,
2025-11-04 11:30:00,10.16,10.16,10.14,10.15,1046100,10.248399999999998,
2025-11-04 13:30:00,10.15,10.15,10.12,10.12,1682600,10.2402,
2025-11-04 14:00:00,10.12,10.13,10.11,10.13,1508600,10.2322,
2025-11-04 14:30:00,10.12,10.13,10.07,10.08,2654500,10.2238,
2025-11-04 15:00:00,10.09,10.14,10.08,10.14,1519800,10.217199999999998,
2025-11-05 10:00:00,10.09,10.14,10.07,10.14,3118500,10.210799999999999,
2025-11-05 10:30:00,10.14,10.14,10.1,10.11,1344800,10.2036,
2025-11-05 11:00:00,10.1,10.12,10.1,10.11,962800,10.1974,
2025-11-05 11:30:00,10.12,10.14,10.11,10.14,824700,10.1912,
2025-11-05 13:30:00,10.14,10.16,10.13,10.14,1336900,10.1852,
2025-11-05 14:00:00,10.14,10.16,10.14,10.14,1428900,10.1788,
2025-11-05 14:30:00,10.15,10.2,10.14,10.18,2477000,10.172,
2025-11-05 15:00:00,10.19,10.19,10.15,10.17,1686000,10.1656,
2025-11-06 10:00:00,10.15,10.17,10.12,10.12,3356900,10.158,
2025-11-06 10:30:00,10.12,10.14,10.12,10.13,1980200,10.1504,
2025-11-06 11:00:00,10.14,10.14,10.12,10.12,2434900,10.1442,
2025-11-06 11:30:00,10.12,10.14,10.11,10.12,1735400,10.137599999999999,
2025-11-06 13:30:00,10.11,10.13,10.09,10.09,3735100,10.130600000000001,
2025-11-06 14:00:00,10.09,10.11,10.09,10.11,1271300,10.1238,
2025-11-06 14:30:00,10.1,10.12,10.1,10.1,1641200,10.1172,
2025-11-06 15:00:00,10.1,10.12,10.09,10.11,2511000,10.1118,
2025-11-07 10:00:00,10.1,10.14,10.07,10.13,3482700,10.1056,
2025-11-07 10:30:00,10.12,10.14,10.11,10.12,1625300,10.099,
2025-11-07 11:00:00,10.12,10.13,10.11,10.12,1045900,10.1008,
2025-11-07 11:30:00,10.12,10.13,10.1,10.11,1261500,10.103,
2025-11-07 13:30:00,10.1,10.12,10.09,10.1,1527600,10.1044,
2025-11-07 14:00:00,10.11,10.12,10.09,10.12,1963200,10.1064,
2025-11-07 14:30:00,10.11,10.13,10.11,10.12,1333800,10.1084,
2025-11-07 15:00:00,10.13,10.13,10.12,10.12,1542600,10.11,
2025-11-10 10:00:00,10.13,10.15,10.11,10.15,2803300,10.1126,
2025-11-10 10:30:00,10.14,10.18,10.14,10.18,3083600,10.115599999999999,
2025-11-10 11:00:00,10.17,10.19,10.16,10.16,1865700,10.116800000000001,
2025-11-10 11:30:00,10.16,10.19,10.16,10.19,1489900,10.119200000000001,
2025-11-10 13:30:00,10.19,10.2,10.18,10.19,1388200,10.1214,
2025-11-10 14:00:00,10.19,10.2,10.18,10.19,2040400,10.1238,
2025-11-10 14:30:00,10.19,10.21,10.19,10.21,2036700,10.1268,
2025-11-10 15:00:00,10.21,10.22,10.2,10.21,2121000,10.1298,
2025-11-11 10:00:00,10.21,10.23,10.16,10.21,3573100,10.133000000000001,
2025-11-11 10:30:00,10.21,10.25,10.2,10.25,2298500,10.1366,
2025-11-11 11:00:00,10.26,10.27,10.23,10.23,2463900,10.1394,
2025-11-11 11:30:00,10.23,10.24,10.21,10.23,1414200,10.1428,
2025-11-11 13:30:00,10.23,10.24,10.22,10.23,1079000,10.1454,
2025-11-11 14:00:00,10.22,10.24,10.21,10.23,1005700,10.1478,
2025-11-11 14:30:00,10.23,10.27,10.23,10.26,1602900,10.151,
2025-11-11 15:00:00,10.26,10.27,10.25,10.27,1939100,10.154,
2025-11-12 10:00:00,10.28,10.31,10.25,10.29,2715900,10.1574,
2025-11-12 10:30:00,10.29,10.32,10.28,10.31,1743600,10.1606,
2025-11-12 11:00:00,10.32,10.35,10.31,10.34,3540800,10.1646,
2025-11-12 11:30:00,10.34,10.35,10.32,10.34,1400400,10.168399999999998,10.3896
2025-11-12 13:30:00,10.34,10.34,10.31,10.31,1593700,10.1714,10.38855
2025-11-12 14:00:00,10.32,10.37,10.31,10.35,3124500,10.1754,10.3878
2025-11-12 14:30:00,10.35,10.37,10.34,10.34,1836300,10.179799999999998,10.386949999999999
2025-11-12 15:00:00,10.35,10.36,10.34,10.34,2006800,10.184,10.386049999999997
2025-11-13 10:00:00,10.36,10.38,10.29,10.31,2352600,10.188600000000001,10.385050000000001
2025-11-13 10:30:00,10.31,10.31,10.27,10.3,2266900,10.1918,10.383999999999999
2025-11-13 11:00:00,10.3,10.31,10.29,10.31,1117800,10.195200000000002,10.383049999999999
2025-11-13 11:30:00,10.31,10.31,10.27,10.3,1583900,10.199,10.3819
2025-11-13 13:30:00,10.3,10.32,10.29,10.31,826700,10.203,10.38075
2025-11-13 14:00:00,10.31,10.32,10.29,10.32,760600,10.206600000000002,10.3797
2025-11-13 14:30:00,10.32,10.32,10.29,10.29,1115400,10.2096,10.3785
2025-11-13 15:00:00,10.3,10.33,10.29,10.32,1040300,10.213199999999999,10.377299999999998
2025-11-14 10:00:00,10.31,10.33,10.29,10.3,1763700,10.2156,10.37595
2025-11-14 10:30:00,10.3,10.32,10.29,10.3,1096800,10.218200000000001,10.374500000000001
2025-11-14 11:00:00,10.3,10.3,10.27,10.27,1943000,10.2212,10.372850000000001
2025-11-14 11:30:00,10.27,10.28,10.24,10.27,1744100,10.224,10.371300000000002
2025-11-14 13:30:00,10.27,10.28,10.25,10.26,1280500,10.2268,10.3697
2025-11-14 14:00:00,10.26,10.29,10.25,10.27,892100,10.229800000000001,10.368049999999998
2025-11-14 14:30:00,10.27,10.29,10.26,10.27,930100,10.2334,10.366399999999999
2025-11-14 15:00:00,10.27,10.28,10.23,10.24,2661800,10.236,10.364600000000001
2025-11-17 10:00:00,10.24,10.25,10.12,10.14,4512600,10.236799999999999,10.363199999999999
2025-11-17 10:30:00,10.13,10.17,10.13,10.16,1559000,10.2378,10.36165
2025-11-17 11:00:00,10.16,10.19,10.15,10.17,896600,10.2386,10.360149999999999
2025-11-17 11:30:00,10.16,10.18,10.16,10.17,1542900,10.2396,10.358799999999999
2025-11-17 13:30:00,10.16,10.17,10.15,10.16,700500,10.2404,10.357349999999999
2025-11-17 14:00:00,10.16,10.17,10.14,10.15,853900,10.241200000000001,10.355799999999999
2025-11-17 14:30:00,10.15,10.18,10.14,10.17,1292500,10.2426,10.3543
2025-11-17 15:00:00,10.18,10.18,10.16,10.18,1343500,10.243799999999998,10.3528
2025-11-18 10:00:00,10.18,10.18,10.13,10.14,1833700,10.244200000000001,10.350850000000001
2025-11-18 10:30:00,10.13,10.16,10.13,10.14,1256600,10.2446,10.34855
2025-11-18 11:00:00,10.14,10.15,10.13,10.15,1257900,10.2446,10.346300000000001
2025-11-18 11:30:00,10.15,10.18,10.13,10.16,1534900,10.244200000000001,10.34395
2025-11-18 13:30:00,10.17,10.17,10.13,10.15,785600,10.244000000000002,10.34115
2025-11-18 14:00:00,10.14,10.18,10.14,10.16,1499200,10.2434,10.3385
2025-11-18 14:30:00,10.15,10.16,10.11,10.12,1707400,10.242,10.335649999999998
2025-11-18 15:00:00,10.12,10.15,10.11,10.14,1986200,10.241,10.332799999999999
2025-11-19 10:00:00,10.15,10.16,10.1,10.12,2075000,10.2392,10.330250000000001
2025-11-19 10:30:00,10.12,10.12,10.09,10.12,1131200,10.237400000000001,10.327749999999998
2025-11-19 11:00:00,10.12,10.12,10.1,10.11,683500,10.2354,10.32525
2025-11-19 11:30:00,10.11,10.13,10.09,10.11,1347400,10.2326,10.3227
2025-11-19 13:30:00,10.11,10.12,10.09,10.09,796500,10.229800000000001,10.320249999999998
2025-11-19 14:00:00,10.1,10.12,10.09,10.12,919600,10.2276,10.317950000000002
2025-11-19 14:30:00,10.12,10.13,10.1,10.12,732800,10.2254,10.31545
2025-11-19 15:00:00,10.12,10.14,10.12,10.14,1627600,10.2236,10.312999999999999
2025-11-20 10:00:00,10.13,10.15,10.12,10.13,1356600,10.220999999999998,10.310599999999999
2025-11-20 10:30:00,10.13,10.14,10.12,10.12,805900,10.218,10.3082
2025-11-20 11:00:00,10.12,10.14,10.11,10.12,859400,10.214599999999999,10.305749999999998
2025-11-20 11:30:00,10.13,10.15,10.12,10.15,720300,10.2114,10.30355
2025-11-20 13:30:00,10.15,10.18,10.14,10.16,1905400,10.207799999999999,10.30165
2025-11-20 14:00:00,10.17,10.18,10.14,10.16,1571400,10.2042,10.299650000000002
2025-11-20 14:30:00,10.17,10.17,10.14,10.16,1037500,10.2012,10.297649999999999
2025-11-20 15:00:00,10.16,10.17,10.13,10.16,2063900,10.1974,10.295549999999999
2025-11-21 10:00:00,10.12,10.16,10.08,10.08,3547100,10.1922,10.293050000000001
2025-11-21 10:30:00,10.08,10.11,10.06,10.09,3440500,10.1872,10.29035
2025-11-21 11:00:00,10.1,10.1,10.03,10.05,1972500,10.181999999999999,10.2873
2025-11-21 11:30:00,10.05,10.08,10.04,10.06,1229800,10.1772,10.28425
2025-11-21 13:30:00,10.06,10.15,10.06,10.14,1574900,10.1738,10.2818
2025-11-21 14:00:00,10.13,10.16,10.13,10.15,1067000,10.1708,10.279450000000002
2025-11-21 14:30:00,10.15,10.15,10.1,10.11,1201300,10.1668,10.27705
2025-11-21 15:00:00,10.11,10.13,10.09,10.09,1528800,10.162199999999999,10.2746
2025-11-24 10:00:00,10.13,10.14,10.04,10.08,2550400,10.158000000000001,10.2727
2025-11-24 10:30:00,10.08,10.12,10.08,10.12,1506600,10.154,10.27105
2025-11-24 11:00:00,10.11,10.11,10.05,10.07,1919000,10.1494,10.26885
2025-11-24 11:30:00,10.07,10.09,10.05,10.08,1315700,10.145,10.26665
2025-11-24 13:30:00,10.08,10.13,10.05,10.13,3032900,10.1422,10.26455
2025-11-24 14:00:00,10.13,10.14,10.11,10.12,2197400,10.1392,10.262250000000002
2025-11-24 14:30:00,10.13,10.14,10.11,10.12,2233400,10.1364,10.259749999999999
2025-11-24 15:00:00,10.13,10.13,10.05,10.09,4276700,10.1328,10.25685
2025-11-25 10:00:00,10.08,10.11,10.08,10.1,2825900,10.1294,10.254449999999999
2025-11-25 10:30:00,10.09,10.11,10.07,10.1,2608900,10.1266,10.252049999999999
2025-11-25 11:00:00,10.1,10.11,10.09,10.11,1332700,10.126,10.249649999999999
2025-11-25 11:30:00,10.1,10.11,10.09,10.1,1102500,10.1248,10.24715
2025-11-25 13:30:00,10.1,10.11,10.08,10.09,1260900,10.123199999999999,10.244550000000002
2025-11-25 14:00:00,10.09,10.13,10.09,10.12,1512600,10.1222,10.2422
2025-11-25 14:30:00,10.12,10.13,10.1,10.11,1008000,10.1212,10.23975
2025-11-25 15:00:00,10.12,10.12,10.08,10.1,2335300,10.1202,10.23725
2025-11-26 10:00:00,10.09,10.12,10.04,10.04,3701600,10.1176,10.234200000000001
2025-11-26 10:30:00,10.05,10.06,10.02,10.02,2728600,10.1144,10.2311
2025-11-26 11:00:00,10.02,10.03,9.98,9.98,4310300,10.1112,10.22785
2025-11-26 11:30:00,9.98,9.99,9.94,9.97,3907100,10.107800000000001,10.224899999999998
2025-11-26 13:30:00,9.97,9.98,9.95,9.97,1857000,10.104199999999999,10.222
2025-11-26 14:00:00,9.96,9.97,9.95,9.97,1465500,10.1004,10.219199999999999
2025-11-26 14:30:00,9.97,9.99,9.95,9.99,1090300,10.097199999999999,10.21645
2025-11-26 15:00:00,9.99,10.03,9.97,10.0,2801600,10.094,10.2137
2025-11-27 10:00:00,9.98,9.99,9.94,9.95,3105600,10.0906,10.21095
2025-11-27 10:30:00,9.95,9.97,9.94,9.96,1562800,10.087,10.20805
2025-11-27 11:00:00,9.96,10.01,9.96,9.99,1335100,10.0844,10.205
2025-11-27 11:30:00,10.0,10.01,9.99,10.0,669300,10.082,10.2019
2025-11-27 13:30:00,10.01,10.01,9.99,10.0,547700,10.0798,10.199
2025-11-27 14:00:00,9.99,10.04,9.99,10.03,1766400,10.078199999999999,10.1962
2025-11-27 14:30:00,10.04,10.04,9.99,10.0,1728000,10.0764,10.193100000000001
2025-11-27 15:00:00,10.0,10.0,9.94,9.96,3511300,10.0732,10.18975
2025-11-28 10:00:00,9.95,9.97,9.91,9.93,2038200,10.0694,10.187149999999999
2025-11-28 10:30:00,9.93,9.95,9.92,9.94,1020800,10.0654,10.1846
2025-11-28 11:00:00,9.94,9.95,9.91,9.94,1256500,10.0616,10.18205
2025-11-28 11:30:00,9.95,9.95,9.92,9.94,886000,10.058,10.1796
2025-11-28 13:30:00,9.95,9.95,9.92,9.92,703000,10.054,10.177
2025-11-28 14:00:00,9.92,9.99,9.92,9.98,1500500,10.0506,10.1746
2025-11-28 14:30:00,9.98,10.0,9.97,10.0,1687600,10.0474,10.1723
2025-11-28 15:00:00,10.0,10.0,9.98,10.0,1882700,10.0442,10.1699
2025-12-01 10:00:00,10.1,10.38,10.1,10.26,14766500,10.0462,10.16865
2025-12-01 10:30:00,10.26,10.31,10.25,10.27,5918100,10.0484,10.167399999999999
2025-12-01 11:00:00,10.27,10.33,10.22,10.32,4346300,10.0532,10.16635
2025-12-01 11:30:00,10.33,10.33,10.27,10.28,2001600,10.056999999999999,10.1651
2025-12-01 13:30:00,10.28,10.34,10.24,10.26,3279200,10.0612,10.1639
2025-12-01 14:00:00,10.26,10.29,10.26,10.29,1861000,10.065800000000001,10.163
2025-12-01 14:30:00,10.28,10.29,10.26,10.28,1879700,10.068599999999998,10.1621
2025-12-01 15:00:00,10.28,10.29,10.26,10.28,2396300,10.0712,10.16115
2025-12-02 10:00:00,10.28,10.37,10.22,10.34,6189000,10.0758,10.16075
2025-12-02 10:30:00,10.34,10.37,10.33,10.37,3539700,10.0814,10.16035
2025-12-02 11:00:00,10.36,10.37,10.32,10.33,3010800,10.0864,10.159799999999999
2025-12-02 11:30:00,10.33,10.34,10.31,10.32,1801800,10.0904,10.1591
2025-12-02 13:30:00,10.32,10.33,10.29,10.32,2500300,10.0954,10.1581
2025-12-02 14:00:00,10.31,10.32,10.29,10.29,2821600,10.099599999999999,10.1571
2025-12-02 14:30:00,10.3,10.32,10.29,10.3,1855900,10.103,10.1561
2025-12-02 15:00:00,10.31,10.32,10.29,10.3,2312300,10.1066,10.15505
2025-12-03 10:00:00,10.31,10.33,10.27,10.31,2106100,10.1104,10.15445
2025-12-03 10:30:00,10.31,10.35,10.3,10.32,1852500,10.115,10.1538
2025-12-03 11:00:00,10.32,10.36,10.32,10.36,1522200,10.1202,10.1534
2025-12-03 11:30:00,10.36,10.36,10.33,10.34,1096400,10.125,10.152849999999999
2025-12-03 13:30:00,10.34,10.36,10.33,10.35,1568900,10.1298,10.15245
2025-12-03 14:00:00,10.35,10.35,10.3,10.3,1042000,10.1338,10.15205
2025-12-03 14:30:00,10.3,10.31,10.27,10.29,1488300,10.1378,10.151299999999999
2025-12-03 15:00:00,10.29,10.32,10.29,10.3,1577200,10.141399999999999,10.15055
2025-12-04 10:00:00,10.33,10.39,10.28,10.37,4277800,10.1466,10.152249999999999
2025-12-04 10:30:00,10.36,10.38,10.35,10.35,1975300,10.1516,10.154
2025-12-04 11:00:00,10.34,10.38,10.34,10.36,1428000,10.158,10.15565
2025-12-04 11:30:00,10.37,10.38,10.36,10.37,749500,10.165,10.1574
2025-12-04 13:30:00,10.36,10.37,10.34,10.36,1135300,10.1726,10.1591
2025-12-04 14:00:00,10.36,10.36,10.34,10.35,914600,10.1802,10.160649999999999
2025-12-04 14:30:00,10.34,10.36,10.34,10.36,1097200,10.187999999999999,10.16235
2025-12-04 15:00:00,10.35,10.36,10.34,10.34,1879200,10.1954,10.1639
2025-12-05 10:00:00,10.38,10.38,10.29,10.36,2047800,10.202800000000002,10.1652
2025-12-05 10:30:00,10.36,10.36,10.3,10.3,1743700,10.2088,10.16635
2025-12-05 11:00:00,10.31,10.32,10.24,10.26,2327900,10.215,10.167250000000001
2025-12-05 11:30:00,10.25,10.26,10.22,10.22,1645900,10.2202,10.168000000000001
2025-12-05 13:30:00,10.23,10.23,10.19,10.21,2092900,10.224599999999999,10.16875
2025-12-05 14:00:00,10.2,10.26,10.19,10.26,1648700,10.229800000000001,10.16975
2025-12-05 14:30:00,10.26,10.26,10.22,10.25,1563000,10.2348,10.17075
2025-12-05 15:00:00,10.24,10.27,10.24,10.25,1873300,10.2392,10.171650000000001
