date,open,high,low,close,volume,ma50,ma200
2025-12-09 14:30:00,11.87,11.89,11.86,11.88,135000,11.853399999999999,
2025-12-09 14:45:00,11.88,11.88,11.83,11.86,242300,11.855,
2025-12-09 15:00:00,11.86,11.88,11.86,11.87,325500,11.8568,
2025-12-10 09:45:00,11.83,12.15,11.83,11.99,2394000,11.861200000000002,
2025-12-10 10:00:00,11.99,12.09,11.99,12.0,566900,11.8664,
2025-12-10 10:15:00,12.0,12.02,11.94,11.96,327700,11.869599999999998,
2025-12-10 10:30:00,11.97,12.03,11.94,11.95,228400,11.8726,
2025-12-10 10:45:00,11.94,11.95,11.87,11.87,334200,11.873800000000001,
2025-12-10 11:00:00,11.88,11.9,11.87,11.88,229800,11.8742,
2025-12-10 11:15:00,11.89,11.89,11.83,11.84,306700,11.8742,
2025-12-10 11:30:00,11.84,11.84,11.82,11.84,129800,11.874399999999998,
2025-12-10 13:15:00,11.84,11.9,11.83,11.88,271400,11.8748,
2025-12-10 13:30:00,11.87,11.96,11.87,11.92,357200,11.875800000000002,
2025-12-10 13:45:00,11.93,11.95,11.91,11.92,136900,11.8778,
2025-12-10 14:00:00,11.91,11.92,11.89,11.9,63500,11.878999999999998,
2025-12-10 14:15:00,11.89,11.95,11.87,11.91,345500,11.8802,
2025-12-10 14:30:00,11.91,11.92,11.87,11.89,293200,11.88,
2025-12-10 14:45:00,11.89,11.91,11.88,11.89,195100,11.8798,
2025-12-10 15:00:00,11.89,11.9,11.88,11.89,256400,11.8796,
2025-12-11 09:45:00,11.85,11.89,11.62,11.63,1735300,11.874600000000001,
2025-12-11 10:00:00,11.62,11.65,11.56,11.64,947400,11.8698,
2025-12-11 10:15:00,11.63,11.74,11.62,11.7,465500,11.866200000000001,
2025-12-11 10:30:00,11.7,11.76,11.7,11.71,252200,11.8642,
2025-12-11 10:45:00,11.71,11.72,11.65,11.66,330300,11.861200000000002,
2025-12-11 11:00:00,11.66,11.67,11.63,11.63,350800,11.8576,
2025-12-11 11:15:00,11.63,11.64,11.6,11.62,203500,11.853800000000001,
2025-12-11 11:30:00,11.62,11.65,11.6,11.6,275600,11.8498,
2025-12-11 13:15:00,11.6,11.62,11.57,11.58,217100,11.8454,
2025-12-11 13:30:00,11.57,11.59,11.55,11.55,387700,11.84,
2025-12-11 13:45:00,11.55,11.59,11.55,11.57,242400,11.8348,
2025-12-11 14:00:00,11.57,11.59,11.55,11.56,176400,11.829600000000001,
2025-12-11 14:15:00,11.55,11.58,11.54,11.55,164100,11.8234,
2025-12-11 14:30:00,11.54,11.57,11.52,11.56,288100,11.8172,
2025-12-11 14:45:00,11.56,11.62,11.54,11.55,249500,11.810799999999999,
2025-12-11 15:00:00,11.55,11.56,11.53,11.53,401200,11.8036,
2025-12-12 09:45:00,11.55,11.57,11.45,11.54,620900,11.796600000000002,
2025-12-12 10:00:00,11.54,11.61,11.48,11.61,312900,11.790799999999999,
2025-12-12 10:15:00,11.59,11.6,11.55,11.58,287100,11.7848,
2025-12-12 10:30:00,11.58,11.59,11.53,11.53,200500,11.778999999999998,
2025-12-12 10:45:00,11.54,11.54,11.47,11.5,493300,11.7744,
2025-12-12 11:00:00,11.49,11.51,11.45,11.45,309100,11.765799999999999,
2025-12-12 11:15:00,11.45,11.46,11.42,11.43,234400,11.7556,
2025-12-12 11:30:00,11.42,11.44,11.42,11.44,119400,11.7452,
2025-12-12 13:15:00,11.44,11.45,11.41,11.41,279200,11.735199999999999,
2025-12-12 13:30:00,11.42,11.45,11.41,11.43,329500,11.725200000000003,
2025-12-12 13:45:00,11.43,11.49,11.43,11.49,338900,11.716199999999999,
2025-12-12 14:00:00,11.47,11.51,11.47,11.5,112800,11.7084,
2025-12-12 14:15:00,11.51,11.55,11.49,11.53,299900,11.7,
2025-12-12 14:30:00,11.53,11.56,11.5,11.5,248900,11.692,
2025-12-12 14:45:00,11.51,11.56,11.46,11.47,520800,11.683799999999998,
2025-12-12 15:00:00,11.48,11.49,11.45,11.48,409200,11.675799999999999,
2025-12-15 09:45:00,11.57,11.74,11.54,11.63,2305300,11.671199999999999,
2025-12-15 10:00:00,11.62,11.71,11.56,11.58,879100,11.6654,
2025-12-15 10:15:00,11.57,11.58,11.5,11.5,593600,11.6556,
2025-12-15 10:30:00,11.51,11.58,11.5,11.56,175700,11.646799999999999,
2025-12-15 10:45:00,11.55,11.55,11.5,11.53,262600,11.638200000000001,
2025-12-15 11:00:00,11.53,11.55,11.51,11.55,92100,11.6302,
2025-12-15 11:15:00,11.55,11.59,11.51,11.59,239200,11.624600000000001,
2025-12-15 11:30:00,11.59,11.64,11.56,11.56,237500,11.6182,
2025-12-15 13:15:00,11.56,11.57,11.54,11.55,138600,11.612400000000001,
2025-12-15 13:30:00,11.55,11.61,11.55,11.58,237100,11.6072,
2025-12-15 13:45:00,11.58,11.63,11.56,11.62,154500,11.602,
2025-12-15 14:00:00,11.62,11.66,11.62,11.62,302800,11.595999999999998,
2025-12-15 14:15:00,11.62,11.63,11.58,11.59,113800,11.589400000000001,
2025-12-15 14:30:00,11.58,11.6,11.58,11.59,72200,11.583200000000001,
2025-12-15 14:45:00,11.58,11.59,11.55,11.55,283300,11.575999999999999,
2025-12-15 15:00:00,11.56,11.61,11.56,11.6,382200,11.5702,
2025-12-16 09:45:00,11.66,12.01,11.62,11.77,3179500,11.5678,
2025-12-16 10:00:00,11.76,11.84,11.66,11.66,862000,11.5632,
2025-12-16 10:15:00,11.65,11.76,11.64,11.72,423300,11.565,
2025-12-16 10:30:00,11.72,11.78,11.69,11.76,298200,11.5674,
2025-12-16 10:45:00,11.75,11.76,11.7,11.73,163600,11.568,
2025-12-16 11:00:00,11.71,11.72,11.67,11.71,274000,11.568,
2025-12-16 11:15:00,11.71,11.71,11.66,11.67,166600,11.5682,
2025-12-16 11:30:00,11.67,11.69,11.64,11.64,217900,11.568399999999999,
2025-12-16 13:15:00,11.65,11.68,11.6,11.64,269100,11.5688,
2025-12-16 13:30:00,11.64,11.65,11.58,11.6,191200,11.5688,
2025-12-16 13:45:00,11.6,11.74,11.6,11.73,210400,11.571800000000001,
2025-12-16 14:00:00,11.73,11.75,11.69,11.69,184800,11.5746,
2025-12-16 14:15:00,11.7,11.72,11.67,11.69,162500,11.577,
2025-12-16 14:30:00,11.69,11.7,11.64,11.66,596000,11.578999999999999,
2025-12-16 14:45:00,11.66,11.67,11.64,11.64,275600,11.5808,
2025-12-16 15:00:00,11.65,11.67,11.64,11.66,392000,11.582799999999999,
2025-12-17 09:45:00,11.88,11.9,11.65,11.75,2079600,11.5868,
2025-12-17 10:00:00,11.75,11.87,11.72,11.73,1024000,11.590800000000002,
2025-12-17 10:15:00,11.74,11.92,11.73,11.86,1422800,11.597199999999997,
2025-12-17 10:30:00,11.86,12.11,11.85,11.98,3386900,11.6046,
2025-12-17 10:45:00,11.98,12.16,11.94,12.08,2199000,11.614600000000001,
2025-12-17 11:00:00,12.08,12.11,12.0,12.02,445600,11.624400000000001,
2025-12-17 11:15:00,12.03,12.04,11.96,11.97,364000,11.6338,
2025-12-17 11:30:00,11.96,11.97,11.91,11.91,318600,11.642999999999999,
2025-12-17 13:15:00,11.91,11.93,11.84,11.85,699300,11.6514,
2025-12-17 13:30:00,11.85,11.88,11.83,11.85,376900,11.659600000000001,
2025-12-17 13:45:00,11.83,11.96,11.81,11.95,711300,11.670399999999999,
2025-12-17 14:00:00,11.95,11.99,11.92,11.98,753800,11.681399999999998,
2025-12-17 14:15:00,11.97,12.04,11.97,12.01,508700,11.6918,
2025-12-17 14:30:00,12.01,12.03,11.96,11.99,453900,11.701600000000001,
2025-12-17 14:45:00,11.99,12.08,11.99,12.05,875500,11.712,
2025-12-17 15:00:00,12.04,12.21,12.04,12.21,3329400,11.726199999999999,11.83695
2025-12-18 09:45:00,12.01,12.47,12.01,12.45,5782000,11.745800000000001,11.838400000000002
2025-12-18 10:00:00,12.46,12.46,12.35,12.41,2075800,11.7644,11.839749999999999
2025-12-18 10:15:00,12.4,12.49,12.37,12.44,1530700,11.780600000000002,11.8413
2025-12-18 10:30:00,12.44,12.46,12.4,12.4,1074200,11.797,11.84275
2025-12-18 10:45:00,12.39,12.42,12.36,12.39,1010800,11.8148,11.844249999999999
2025-12-18 11:00:00,12.39,12.55,12.38,12.55,1367700,11.8346,11.8467
2025-12-18 11:15:00,12.55,12.58,12.44,12.48,977500,11.853599999999998,11.84865
2025-12-18 11:30:00,12.48,12.48,12.43,12.45,427900,11.8716,11.85045
2025-12-18 13:15:00,12.46,12.46,12.39,12.4,393900,11.8878,11.85265
2025-12-18 13:30:00,12.4,12.42,12.36,12.37,836200,11.904000000000002,11.854149999999999
2025-12-18 13:45:00,12.38,12.45,12.38,12.39,649200,11.9208,11.85565
2025-12-18 14:00:00,12.39,12.4,12.37,12.39,457800,11.937000000000001,11.8568
2025-12-18 14:15:00,12.39,12.39,12.32,12.33,775100,11.951200000000002,11.857850000000001
2025-12-18 14:30:00,12.33,12.41,12.28,12.39,1329300,11.966600000000001,11.859200000000001
2025-12-18 14:45:00,12.4,12.44,12.39,12.4,816000,11.9828,11.86055
2025-12-18 15:00:00,12.41,12.48,12.4,12.48,1799100,12.000599999999999,11.862400000000001
2025-12-19 09:45:00,12.39,12.47,12.35,12.42,3085300,12.017999999999999,11.863300000000002
2025-12-19 10:00:00,12.44,12.57,12.44,12.53,2550500,12.0366,11.865
2025-12-19 10:15:00,12.51,12.55,12.42,12.45,1981800,12.0502,11.866350000000002
2025-12-19 10:30:00,12.46,12.46,12.38,12.45,1347000,12.066,11.8677
2025-12-19 10:45:00,12.44,12.62,12.41,12.5,1968600,12.081600000000002,11.869349999999999
2025-12-19 11:00:00,12.5,12.53,12.47,12.5,676800,12.096400000000001,11.870899999999999
2025-12-19 11:15:00,12.49,12.5,12.45,12.45,918000,12.1108,11.87225
2025-12-19 11:30:00,12.45,12.48,12.42,12.47,605500,12.126,11.87375
2025-12-19 13:15:00,12.48,12.52,12.42,12.43,663600,12.141200000000001,11.875499999999999
2025-12-19 13:30:00,12.42,12.45,12.41,12.45,498900,12.1574,11.877600000000003
2025-12-19 13:45:00,12.45,12.53,12.43,12.45,638200,12.1736,11.87965
2025-12-19 14:00:00,12.45,12.48,12.4,12.41,484400,12.1898,11.88125
2025-12-19 14:15:00,12.41,12.44,12.38,12.42,810600,12.2036,11.882449999999999
2025-12-19 14:30:00,12.42,12.45,12.41,12.43,411900,12.218399999999999,11.88365
2025-12-19 14:45:00,12.43,12.45,12.4,12.42,686200,12.232999999999999,11.8849
2025-12-19 15:00:00,12.41,12.43,12.4,12.42,1591000,12.248200000000002,11.88635
2025-12-22 09:45:00,12.4,12.44,12.22,12.26,3228200,12.260600000000002,11.886800000000001
2025-12-22 10:00:00,12.25,12.3,12.24,12.28,792000,12.273,11.8875
2025-12-22 10:15:00,12.26,12.32,12.25,12.29,741100,12.2838,11.8882
2025-12-22 10:30:00,12.29,12.42,12.28,12.35,984800,12.296199999999999,11.888850000000001
2025-12-22 10:45:00,12.35,12.36,12.31,12.34,302400,12.305800000000001,11.88945
2025-12-22 11:00:00,12.33,12.34,12.31,12.33,251800,12.3128,11.89
2025-12-22 11:15:00,12.33,12.34,12.32,12.33,280200,12.3178,11.89075
2025-12-22 11:30:00,12.33,12.39,12.33,12.36,319300,12.3246,11.891449999999999
2025-12-22 13:15:00,12.36,12.36,12.31,12.31,259500,12.331399999999999,11.8933
2025-12-22 13:30:00,12.31,12.32,12.28,12.31,321300,12.339400000000001,11.895549999999998
2025-12-22 13:45:00,12.31,12.33,12.29,12.31,167400,12.3486,11.898100000000001
2025-12-22 14:00:00,12.31,12.33,12.3,12.32,225900,12.357999999999999,11.90055
2025-12-22 14:15:00,12.33,12.53,12.32,12.51,2010400,12.369200000000001,11.90385
2025-12-22 14:30:00,12.51,12.56,12.49,12.49,1840900,12.3794,11.9069
2025-12-22 14:45:00,12.49,12.5,12.44,12.45,807400,12.388200000000001,11.9099
2025-12-22 15:00:00,12.45,12.46,12.42,12.45,1002600,12.3974,11.91285
2025-12-23 09:45:00,12.38,12.41,12.11,12.11,2916200,12.398599999999998,11.914450000000002
2025-12-23 10:00:00,12.1,12.18,12.1,12.12,1015400,12.3968,11.91615
2025-12-23 10:15:00,12.11,12.15,12.07,12.1,980700,12.389800000000001,11.917649999999998
2025-12-23 10:30:00,12.1,12.17,12.06,12.1,846300,12.383600000000001,11.919299999999998
2025-12-23 10:45:00,12.1,12.11,12.06,12.1,376500,12.376799999999998,11.920900000000001
2025-12-23 11:00:00,12.1,12.13,12.08,12.1,319400,12.3708,11.9225
2025-12-23 11:15:00,12.09,12.12,12.08,12.11,350300,12.3652,11.924199999999999
2025-12-23 11:30:00,12.11,12.13,12.1,12.12,191600,12.3566,11.926100000000002
2025-12-23 13:15:00,12.12,12.18,12.08,12.13,494400,12.3496,11.927749999999998
2025-12-23 13:30:00,12.12,12.13,12.06,12.07,414100,12.342,11.9291
2025-12-23 13:45:00,12.08,12.08,12.04,12.06,456000,12.3352,11.930349999999999
2025-12-23 14:00:00,12.06,12.07,12.01,12.03,593900,12.328399999999998,11.9312
2025-12-23 14:15:00,12.03,12.05,12.03,12.03,421000,12.3212,11.93215
2025-12-23 14:30:00,12.03,12.04,12.02,12.03,417500,12.314,11.933150000000001
2025-12-23 14:45:00,12.02,12.05,12.0,12.05,914600,12.308399999999999,11.9341
2025-12-23 15:00:00,12.04,12.05,12.01,12.01,907400,12.300799999999999,11.934800000000001
2025-12-24 09:45:00,11.97,11.97,11.84,11.85,1724300,12.2898,11.934949999999999
2025-12-24 10:00:00,11.85,11.86,11.69,11.8,2147100,12.2762,11.934750000000001
2025-12-24 10:15:00,11.8,11.86,11.8,11.8,399200,12.263800000000002,11.934499999999998
2025-12-24 10:30:00,11.8,11.83,11.76,11.78,332300,12.2488,11.933900000000001
2025-12-24 10:45:00,11.78,11.81,11.77,11.8,333200,12.2358,11.9334
2025-12-24 11:00:00,11.8,11.87,11.8,11.85,345100,12.223799999999999,11.933150000000001
2025-12-24 11:15:00,11.84,11.87,11.84,11.84,249700,12.2106,11.932949999999998
2025-12-24 11:30:00,11.85,11.86,11.84,11.86,126600,12.197799999999999,11.932849999999998
2025-12-24 13:15:00,11.86,11.9,11.85,11.88,298400,12.1864,11.93285
2025-12-24 13:30:00,11.88,11.92,11.87,11.92,224600,12.1754,11.9334
2025-12-24 13:45:00,11.92,11.92,11.87,11.89,229700,12.164599999999998,11.933799999999998
2025-12-24 14:00:00,11.89,11.89,11.88,11.89,109200,12.153400000000001,11.934199999999999
2025-12-24 14:15:00,11.89,11.9,11.86,11.86,274200,12.141599999999999,11.93445
2025-12-24 14:30:00,11.86,11.89,11.86,11.89,237600,12.131200000000002,11.9349
2025-12-24 14:45:00,11.89,11.89,11.86,11.86,248800,12.12,11.9352
2025-12-24 15:00:00,11.87,11.88,11.84,11.88,659100,12.108999999999998,11.9355
2025-12-25 09:45:00,11.86,11.9,11.85,11.86,736500,12.0978,11.93565
2025-12-25 10:00:00,11.87,11.87,11.8,11.8,775100,12.0854,11.935550000000001
2025-12-25 10:15:00,11.8,11.83,11.76,11.76,595200,12.0754,11.93505
2025-12-25 10:30:00,11.77,11.78,11.74,11.76,544000,12.065,11.9345
2025-12-25 10:45:00,11.76,11.95,11.76,11.92,629300,12.0576,11.93475
2025-12-25 11:00:00,11.93,11.97,11.88,11.89,648200,12.048399999999999,11.93475
2025-12-25 11:15:00,11.88,11.93,11.86,11.93,234400,12.0402,11.93495
2025-12-25 11:30:00,11.92,11.97,11.91,11.92,491500,12.032,11.93505
2025-12-25 13:15:00,11.93,11.93,11.88,11.88,166700,12.023,11.935049999999999
2025-12-25 13:30:00,11.89,11.94,11.88,11.94,282800,12.0146,11.93565
2025-12-25 13:45:00,11.93,11.95,11.91,11.92,269500,12.0068,11.9366
2025-12-25 14:00:00,11.92,11.94,11.91,11.92,187500,11.998999999999999,11.9368
2025-12-25 14:15:00,11.92,11.95,11.92,11.94,157300,11.9916,11.9368
2025-12-25 14:30:00,11.94,11.95,11.92,11.93,252300,11.983799999999999,11.93665
2025-12-25 14:45:00,11.93,11.94,11.91,11.94,401700,11.9724,11.9368
2025-12-25 15:00:00,11.94,11.95,11.92,11.95,523100,11.961599999999999,11.936899999999998
2025-12-26 09:45:00,11.93,12.0,11.91,11.93,781800,11.951199999999998,11.936850000000002
2025-12-26 10:00:00,11.95,11.96,11.87,11.93,800900,11.9408,11.93705
2025-12-26 10:15:00,11.92,11.93,11.86,11.9,428500,11.9366,11.9368
2025-12-26 10:30:00,11.89,11.92,11.86,11.88,305500,11.9318,11.9367
2025-12-26 10:45:00,11.89,11.91,11.87,11.88,236200,11.9274,11.936699999999998
2025-12-26 11:00:00,11.87,11.9,11.87,11.89,199200,11.9232,11.936750000000002
2025-12-26 11:15:00,11.88,11.89,11.84,11.84,575600,11.918000000000001,11.93665
2025-12-26 11:30:00,11.83,11.84,11.74,11.78,1011700,11.9116,11.936200000000001
2025-12-26 13:15:00,11.79,11.8,11.76,11.77,325200,11.9048,11.9351
2025-12-26 13:30:00,11.78,11.8,11.78,11.79,225500,11.8982,11.93405
2025-12-26 13:45:00,11.79,11.8,11.78,11.79,175000,11.8914,11.9332
2025-12-26 14:00:00,11.79,11.84,11.79,11.83,223200,11.886599999999998,11.9326
2025-12-26 14:15:00,11.83,11.84,11.79,11.8,255900,11.881400000000001,11.932250000000002
2025-12-26 14:30:00,11.81,11.81,11.75,11.78,653400,11.8764,11.93175
2025-12-26 14:45:00,11.78,11.78,11.75,11.76,422500,11.870999999999999,11.93135
2025-12-26 15:00:00,11.75,11.78,11.75,11.77,689700,11.8658,11.931
2025-12-29 09:45:00,11.75,11.79,11.68,11.7,1038800,11.8588,11.9301
2025-12-29 10:00:00,11.7,11.75,11.66,11.69,612400,11.8524,11.92895
2025-12-29 10:15:00,11.7,11.75,11.67,11.72,392100,11.8498,11.927950000000001
2025-12-29 10:30:00,11.72,11.73,11.68,11.69,235900,11.8476,11.9269
2025-12-29 10:45:00,11.69,11.69,11.67,11.68,397600,11.8452,11.92575
2025-12-29 11:00:00,11.68,11.68,11.65,11.66,384400,11.8428,11.9246
2025-12-29 11:15:00,11.65,11.66,11.63,11.65,384900,11.8398,11.923399999999999
2025-12-29 11:30:00,11.65,11.66,11.64,11.64,189300,11.8356,11.922149999999998
2025-12-29 13:15:00,11.65,11.66,11.63,11.64,242300,11.831600000000002,11.9222
2025-12-29 13:30:00,11.64,11.7,11.63,11.68,875900,11.828,11.9224
2025-12-29 13:45:00,11.68,11.7,11.67,11.69,258500,11.824200000000001,11.922350000000002
2025-12-29 14:00:00,11.69,11.69,11.67,11.67,131100,11.8192,11.922150000000002
2025-12-29 14:15:00,11.67,11.68,11.67,11.67,103500,11.8148,11.9222
2025-12-29 14:30:00,11.67,11.68,11.66,11.66,197200,11.8102,11.922350000000002
2025-12-29 14:45:00,11.67,11.67,11.61,11.64,430300,11.805800000000001,11.92245
2025-12-29 15:00:00,11.64,11.64,11.61,11.62,423000,11.8004,11.92255
2025-12-30 09:45:00,11.6,11.61,11.49,11.49,1055900,11.793000000000001,11.9221
2025-12-30 10:00:00,11.49,11.52,11.45,11.5,652700,11.785400000000003,11.92185
2025-12-30 10:15:00,11.51,11.58,11.5,11.57,268200,11.7796,11.921850000000001
2025-12-30 10:30:00,11.56,11.61,11.56,11.6,266700,11.775599999999999,11.922050000000002
2025-12-30 10:45:00,11.59,11.62,11.59,11.61,170400,11.7726,11.92235
2025-12-30 11:00:00,11.61,11.64,11.6,11.64,226800,11.770199999999999,11.92275
2025-12-30 11:15:00,11.63,11.63,11.6,11.6,103700,11.763800000000002,11.923
2025-12-30 11:30:00,11.61,11.63,11.6,11.62,88200,11.758400000000002,11.92345
2025-12-30 13:15:00,11.62,11.62,11.56,11.57,208300,11.751199999999999,11.9236
2025-12-30 13:30:00,11.57,11.57,11.52,11.54,453600,11.7436,11.923250000000001
2025-12-30 13:45:00,11.55,11.58,11.53,11.56,286800,11.7372,11.92315
2025-12-30 14:00:00,11.56,11.57,11.53,11.54,210900,11.729199999999999,11.9232
2025-12-30 14:15:00,11.53,11.55,11.52,11.55,153100,11.7218,11.92345
2025-12-30 14:30:00,11.55,11.57,11.55,11.56,129700,11.7146,11.924000000000001
