date,open,high,low,close,volume,ma50,ma200
2025-12-03 10:45:00,4.27,4.29,4.27,4.29,632200,,
2025-12-03 11:00:00,4.29,4.29,4.28,4.28,302800,,
2025-12-03 11:15:00,4.29,4.3,4.28,4.29,445400,,
2025-12-03 11:30:00,4.29,4.29,4.28,4.29,132400,,
2025-12-03 13:15:00,4.29,4.29,4.27,4.28,641200,,
2025-12-03 13:30:00,4.28,4.29,4.28,4.28,201200,,
2025-12-03 13:45:00,4.29,4.29,4.28,4.29,503400,,
2025-12-03 14:00:00,4.29,4.29,4.27,4.28,468200,,
2025-12-03 14:15:00,4.28,4.28,4.27,4.27,172000,,
2025-12-03 14:30:00,4.27,4.28,4.27,4.27,729600,,
2025-12-03 14:45:00,4.28,4.3,4.27,4.29,1202600,,
2025-12-03 15:00:00,4.29,4.3,4.28,4.3,1089900,,
2025-12-04 09:45:00,4.29,4.3,4.26,4.27,1171200,,
2025-12-04 10:00:00,4.26,4.27,4.23,4.24,2147900,,
2025-12-04 10:15:00,4.24,4.24,4.21,4.22,1821700,,
2025-12-04 10:30:00,4.22,4.25,4.22,4.25,749200,,
2025-12-04 10:45:00,4.24,4.26,4.24,4.26,709000,4.2792,
2025-12-04 11:00:00,4.26,4.46,4.25,4.41,12947900,4.2816,
2025-12-04 11:15:00,4.4,4.54,4.37,4.48,13702300,4.2856,
2025-12-04 11:30:00,4.47,4.5,4.42,4.42,3279700,4.288,
2025-12-04 13:15:00,4.43,4.52,4.41,4.47,5823700,4.2916,
2025-12-04 13:30:00,4.46,4.6,4.46,4.49,9035200,4.2956,
2025-12-04 13:45:00,4.49,4.51,4.47,4.47,2654500,4.2994,
2025-12-04 14:00:00,4.48,4.5,4.46,4.5,2925000,4.3038,
2025-12-04 14:15:00,4.53,4.53,4.48,4.49,2661700,4.308,
2025-12-04 14:30:00,4.5,4.55,4.48,4.51,3544700,4.312799999999999,
2025-12-04 14:45:00,4.51,4.53,4.5,4.52,4210000,4.3178,
2025-12-04 15:00:00,4.52,4.52,4.49,4.51,6144100,4.3225999999999996,
2025-12-05 09:45:00,4.49,4.49,4.42,4.48,8102900,4.3264000000000005,
2025-12-05 10:00:00,4.47,4.49,4.43,4.45,4277300,4.3298000000000005,
2025-12-05 10:15:00,4.46,4.46,4.42,4.45,3740600,4.334199999999999,
2025-12-05 10:30:00,4.44,4.45,4.42,4.43,2561000,4.337999999999999,
2025-12-05 10:45:00,4.43,4.45,4.42,4.43,1504500,4.3416,
2025-12-05 11:00:00,4.44,4.44,4.42,4.42,1424100,4.345,
2025-12-05 11:15:00,4.43,4.45,4.42,4.44,1619700,4.348,
2025-12-05 11:30:00,4.43,4.46,4.43,4.46,1250000,4.3514,
2025-12-05 13:15:00,4.46,4.46,4.44,4.44,1201500,4.3542,
2025-12-05 13:30:00,4.44,4.45,4.44,4.45,1143400,4.3574,
2025-12-05 13:45:00,4.44,4.45,4.44,4.45,593900,4.3606,
2025-12-05 14:00:00,4.44,4.47,4.44,4.46,1310800,4.364000000000001,
2025-12-05 14:15:00,4.46,4.48,4.46,4.48,1618500,4.3675999999999995,
2025-12-05 14:30:00,4.49,4.49,4.46,4.47,1558500,4.3709999999999996,
2025-12-05 14:45:00,4.47,4.48,4.46,4.47,1304000,4.3744,
2025-12-05 15:00:00,4.48,4.48,4.46,4.48,3427900,4.378,
2025-12-08 09:45:00,4.56,4.56,4.48,4.5,6931700,4.3818,
2025-12-08 10:00:00,4.51,4.51,4.46,4.48,2810900,4.3852,
2025-12-08 10:15:00,4.47,4.49,4.46,4.46,1779100,4.3886,
2025-12-08 10:30:00,4.46,4.5,4.46,4.5,1888700,4.3932,
2025-12-08 10:45:00,4.49,4.5,4.48,4.49,1221100,4.3976,
2025-12-08 11:00:00,4.49,4.5,4.48,4.5,1552300,4.4022,
2025-12-08 11:15:00,4.5,4.5,4.47,4.48,1678200,4.406000000000001,
2025-12-08 11:30:00,4.48,4.49,4.47,4.48,1082000,4.41,
2025-12-08 13:15:00,4.48,4.48,4.47,4.47,774200,4.4136,
2025-12-08 13:30:00,4.48,4.49,4.47,4.49,1025900,4.4176,
2025-12-08 13:45:00,4.49,4.49,4.48,4.49,740700,4.4218,
2025-12-08 14:00:00,4.49,4.49,4.47,4.47,868600,4.4256,
2025-12-08 14:15:00,4.47,4.48,4.46,4.46,1217500,4.428999999999999,
2025-12-08 14:30:00,4.47,4.47,4.46,4.46,890600,4.4326,
2025-12-08 14:45:00,4.47,4.49,4.46,4.48,1909800,4.4368,
2025-12-08 15:00:00,4.48,4.5,4.48,4.5,2726800,4.4414,
2025-12-09 09:45:00,4.5,4.55,4.5,4.51,6664800,4.4458,
2025-12-09 10:00:00,4.52,4.52,4.46,4.46,3007700,4.449,
2025-12-09 10:15:00,4.47,4.47,4.43,4.44,3559100,4.4524,
2025-12-09 10:30:00,4.43,4.46,4.42,4.46,1686000,4.4568,
2025-12-09 10:45:00,4.46,4.51,4.45,4.5,1879500,4.4624,
2025-12-09 11:00:00,4.49,4.49,4.47,4.47,554500,4.4668,
2025-12-09 11:15:00,4.47,4.48,4.46,4.46,1092500,4.4708,
2025-12-09 11:30:00,4.46,4.47,4.46,4.46,542200,4.4718,
2025-12-09 13:15:00,4.46,4.47,4.45,4.45,455200,4.4712,
2025-12-09 13:30:00,4.46,4.48,4.45,4.47,1366600,4.4722,
2025-12-09 13:45:00,4.47,4.48,4.46,4.48,508500,4.4724,
2025-12-09 14:00:00,4.48,4.49,4.47,4.48,663100,4.4722,
2025-12-09 14:15:00,4.48,4.48,4.46,4.46,359900,4.472,
2025-12-09 14:30:00,4.46,4.47,4.46,4.47,823600,4.4714,
2025-12-09 14:45:00,4.46,4.47,4.46,4.47,949500,4.471,
2025-12-09 15:00:00,4.46,4.48,4.46,4.46,2076200,4.47,
2025-12-10 09:45:00,4.42,4.45,4.4,4.42,4832500,4.468,
2025-12-10 10:00:00,4.43,4.48,4.42,4.46,1997700,4.4670000000000005,
2025-12-10 10:15:00,4.46,4.47,4.45,4.47,1196000,4.4668,
2025-12-10 10:30:00,4.46,4.47,4.45,4.46,751500,4.467,
2025-12-10 10:45:00,4.45,4.46,4.43,4.43,707500,4.466600000000001,
2025-12-10 11:00:00,4.43,4.44,4.43,4.44,546800,4.4668,
2025-12-10 11:15:00,4.43,4.44,4.41,4.41,921000,4.4664,
2025-12-10 11:30:00,4.42,4.43,4.41,4.42,935800,4.4664,
2025-12-10 13:15:00,4.42,4.43,4.41,4.42,423300,4.466,
2025-12-10 13:30:00,4.41,4.45,4.41,4.45,919800,4.465800000000001,
2025-12-10 13:45:00,4.45,4.46,4.44,4.45,764300,4.466,
2025-12-10 14:00:00,4.45,4.45,4.43,4.44,464100,4.4658,
2025-12-10 14:15:00,4.43,4.46,4.43,4.45,651800,4.4658,
2025-12-10 14:30:00,4.45,4.46,4.44,4.45,579900,4.4656,
2025-12-10 14:45:00,4.44,4.45,4.44,4.45,801700,4.465,
2025-12-10 15:00:00,4.45,4.45,4.42,4.44,3190600,4.4644,
2025-12-11 09:45:00,4.42,4.43,4.33,4.33,5487400,4.461600000000001,
2025-12-11 10:00:00,4.33,4.34,4.3,4.32,3443900,4.4584,
2025-12-11 10:15:00,4.32,4.35,4.3,4.33,1332500,4.455,
2025-12-11 10:30:00,4.32,4.35,4.32,4.33,678500,4.452,
2025-12-11 10:45:00,4.34,4.34,4.32,4.33,1211500,4.4494,
2025-12-11 11:00:00,4.34,4.34,4.33,4.34,366700,4.4462,
2025-12-11 11:15:00,4.33,4.34,4.32,4.33,735000,4.4430000000000005,
2025-12-11 11:30:00,4.32,4.34,4.32,4.33,807100,4.4396,
2025-12-11 13:15:00,4.34,4.34,4.32,4.32,836600,4.4364,
2025-12-11 13:30:00,4.32,4.33,4.31,4.31,909100,4.433,
2025-12-11 13:45:00,4.32,4.32,4.3,4.31,966700,4.4298,
2025-12-11 14:00:00,4.3,4.32,4.3,4.31,597900,4.4262,
2025-12-11 14:15:00,4.31,4.32,4.3,4.31,568000,4.4226,
2025-12-11 14:30:00,4.3,4.31,4.27,4.28,2605500,4.4188,
2025-12-11 14:45:00,4.29,4.3,4.27,4.28,1345800,4.4152000000000005,
2025-12-11 15:00:00,4.28,4.29,4.26,4.29,2417700,4.4118,
2025-12-12 09:45:00,4.28,4.29,4.25,4.28,1915200,4.4078,
2025-12-12 10:00:00,4.28,4.3,4.26,4.3,948200,4.4038,
2025-12-12 10:15:00,4.3,4.36,4.29,4.35,2359200,4.4006,
2025-12-12 10:30:00,4.36,4.36,4.33,4.34,853900,4.3982,
2025-12-12 10:45:00,4.34,4.34,4.31,4.33,619900,4.396,
2025-12-12 11:00:00,4.32,4.35,4.32,4.32,989900,4.3932,
2025-12-12 11:15:00,4.32,4.33,4.3,4.31,893600,4.3894,
2025-12-12 11:30:00,4.3,4.32,4.3,4.32,426100,4.3864,
2025-12-12 13:15:00,4.32,4.35,4.31,4.32,1165600,4.3836,
2025-12-12 13:30:00,4.33,4.33,4.32,4.32,240300,4.3808,
2025-12-12 13:45:00,4.33,4.33,4.31,4.32,451900,4.3782,
2025-12-12 14:00:00,4.32,4.32,4.31,4.32,287400,4.3752,
2025-12-12 14:15:00,4.31,4.32,4.3,4.31,428800,4.3717999999999995,
2025-12-12 14:30:00,4.3,4.31,4.28,4.28,1472000,4.3678,
2025-12-12 14:45:00,4.28,4.29,4.26,4.26,1584400,4.3638,
2025-12-12 15:00:00,4.27,4.27,4.25,4.26,2123700,4.3595999999999995,
2025-12-15 09:45:00,4.24,4.26,4.22,4.25,1769400,4.3552,
2025-12-15 10:00:00,4.24,4.3,4.24,4.28,1203500,4.3516,
2025-12-15 10:15:00,4.29,4.3,4.28,4.28,362200,4.3488,
2025-12-15 10:30:00,4.29,4.32,4.28,4.3,1026700,4.3456,
2025-12-15 10:45:00,4.3,4.32,4.29,4.31,797500,4.3424000000000005,
2025-12-15 11:00:00,4.31,4.31,4.29,4.29,262100,4.339,
2025-12-15 11:15:00,4.28,4.3,4.28,4.28,384700,4.336,
2025-12-15 11:30:00,4.29,4.3,4.28,4.3,495900,4.3332,
2025-12-15 13:15:00,4.3,4.3,4.28,4.29,263300,4.3308,
2025-12-15 13:30:00,4.28,4.29,4.28,4.29,131500,4.3282,
2025-12-15 13:45:00,4.28,4.29,4.27,4.29,950100,4.3256,
2025-12-15 14:00:00,4.29,4.3,4.28,4.3,385800,4.3225999999999996,
2025-12-15 14:15:00,4.29,4.3,4.28,4.29,417000,4.3194,
2025-12-15 14:30:00,4.28,4.29,4.28,4.28,386700,4.3162,
2025-12-15 14:45:00,4.28,4.29,4.27,4.27,588900,4.312600000000001,
2025-12-15 15:00:00,4.27,4.29,4.27,4.29,1076700,4.3094,
2025-12-16 09:45:00,4.27,4.28,4.23,4.24,2510000,4.3052,
2025-12-16 10:00:00,4.24,4.25,4.21,4.21,2297900,4.3006,
2025-12-16 10:15:00,4.21,4.23,4.2,4.22,1606800,4.2984,
2025-12-16 10:30:00,4.22,4.23,4.21,4.23,458500,4.296600000000001,
2025-12-16 10:45:00,4.22,4.23,4.2,4.21,1343700,4.2942,
2025-12-16 11:00:00,4.21,4.21,4.2,4.2,780800,4.2916,
2025-12-16 11:15:00,4.2,4.21,4.19,4.2,1026700,4.289,
2025-12-16 11:30:00,4.21,4.22,4.2,4.21,566700,4.2863999999999995,
2025-12-16 13:15:00,4.21,4.21,4.2,4.21,542000,4.284000000000001,
2025-12-16 13:30:00,4.2,4.21,4.18,4.19,1211000,4.2812,
2025-12-16 13:45:00,4.19,4.22,4.18,4.22,594200,4.2792,
2025-12-16 14:00:00,4.22,4.22,4.19,4.2,369800,4.277,
2025-12-16 14:15:00,4.19,4.2,4.18,4.19,457300,4.2745999999999995,
2025-12-16 14:30:00,4.19,4.2,4.18,4.19,510100,4.2722,
2025-12-16 14:45:00,4.18,4.19,4.18,4.18,636000,4.2696,
2025-12-16 15:00:00,4.18,4.19,4.16,4.16,1641500,4.2672,
2025-12-17 09:45:00,4.17,4.18,4.15,4.18,1378600,4.2652,
2025-12-17 10:00:00,4.17,4.18,4.12,4.13,3045800,4.262,
2025-12-17 10:15:00,4.13,4.18,4.13,4.16,1243100,4.2596,
2025-12-17 10:30:00,4.16,4.18,4.15,4.16,802600,4.256799999999999,
2025-12-17 10:45:00,4.16,4.16,4.14,4.15,541000,4.2528,
2025-12-17 11:00:00,4.16,4.16,4.14,4.14,265100,4.2488,
2025-12-17 11:15:00,4.15,4.16,4.14,4.14,352600,4.245,
2025-12-17 11:30:00,4.15,4.16,4.14,4.16,324700,4.2418000000000005,
2025-12-17 13:15:00,4.16,4.16,4.13,4.14,943200,4.2384,
2025-12-17 13:30:00,4.13,4.15,4.13,4.14,394300,4.2348,
2025-12-17 13:45:00,4.14,4.16,4.14,4.16,375700,4.231599999999999,4.3413
2025-12-17 14:00:00,4.15,4.19,4.15,4.18,917500,4.2288,4.340750000000001
2025-12-17 14:15:00,4.18,4.2,4.18,4.2,1420800,4.226400000000001,4.34035
2025-12-17 14:30:00,4.2,4.21,4.19,4.2,847500,4.224,4.33985
2025-12-17 14:45:00,4.2,4.21,4.2,4.2,506600,4.2218,4.3394
2025-12-17 15:00:00,4.21,4.22,4.2,4.21,1074700,4.220400000000001,4.3389999999999995
2025-12-18 09:45:00,4.19,4.24,4.17,4.23,1822500,4.219799999999999,4.33875
2025-12-18 10:00:00,4.23,4.25,4.22,4.24,768600,4.2194,4.338550000000001
2025-12-18 10:15:00,4.24,4.27,4.24,4.26,1513000,4.2196,4.33845
2025-12-18 10:30:00,4.26,4.28,4.25,4.26,1089200,4.2192,4.3384
2025-12-18 10:45:00,4.26,4.27,4.25,4.25,820100,4.2186,4.3383
2025-12-18 11:00:00,4.25,4.26,4.24,4.24,526600,4.2174,4.33815
2025-12-18 11:15:00,4.25,4.26,4.25,4.26,367400,4.2164,4.338
2025-12-18 11:30:00,4.26,4.26,4.25,4.25,152700,4.2156,4.33785
2025-12-18 13:15:00,4.26,4.26,4.24,4.26,371800,4.215199999999999,4.338
2025-12-18 13:30:00,4.25,4.26,4.25,4.26,110700,4.2144,4.3381
2025-12-18 13:45:00,4.25,4.26,4.24,4.25,539000,4.2136,4.3381
2025-12-18 14:00:00,4.25,4.25,4.23,4.23,531300,4.2124,4.338
2025-12-18 14:15:00,4.23,4.25,4.23,4.24,293400,4.2114,4.337750000000001
2025-12-18 14:30:00,4.24,4.25,4.23,4.24,358300,4.2101999999999995,4.3375
2025-12-18 14:45:00,4.24,4.25,4.23,4.24,358000,4.2092,4.3372
2025-12-18 15:00:00,4.24,4.25,4.24,4.24,879700,4.2084,4.336950000000001
2025-12-19 09:45:00,4.24,4.27,4.24,4.26,1134200,4.2082,4.3368
2025-12-19 10:00:00,4.26,4.27,4.25,4.26,670200,4.2076,4.336650000000001
2025-12-19 10:15:00,4.26,4.28,4.26,4.28,1075600,4.2084,4.33655
2025-12-19 10:30:00,4.28,4.28,4.26,4.28,573500,4.2098,4.33645
2025-12-19 10:45:00,4.28,4.3,4.27,4.3,1467600,4.2114,4.33645
2025-12-19 11:00:00,4.3,4.3,4.28,4.29,460900,4.2126,4.3364
2025-12-19 11:15:00,4.29,4.29,4.28,4.29,434900,4.2142,4.3363
2025-12-19 11:30:00,4.29,4.29,4.28,4.29,819400,4.216,4.3362
2025-12-19 13:15:00,4.3,4.3,4.29,4.29,709400,4.2178,4.3362
2025-12-19 13:30:00,4.29,4.3,4.28,4.28,470900,4.2192,4.33625
2025-12-19 13:45:00,4.29,4.31,4.28,4.31,1079400,4.2212,4.33645
2025-12-19 14:00:00,4.31,4.31,4.3,4.31,446900,4.2236,4.336650000000001
2025-12-19 14:15:00,4.31,4.31,4.29,4.3,1091800,4.2252,4.3367
2025-12-19 14:30:00,4.3,4.31,4.3,4.31,427100,4.2274,4.33685
2025-12-19 14:45:00,4.31,4.31,4.3,4.3,1042600,4.2296000000000005,4.3369
2025-12-19 15:00:00,4.31,4.32,4.3,4.32,1441600,4.232200000000001,4.33705
2025-12-22 09:45:00,4.32,4.34,4.31,4.32,2408100,4.235,4.33725
2025-12-22 10:00:00,4.32,4.33,4.31,4.33,1187100,4.2384,4.3375
2025-12-22 10:15:00,4.33,4.34,4.32,4.34,439500,4.2416,4.337750000000001
2025-12-22 10:30:00,4.34,4.34,4.33,4.34,207800,4.2458,4.33805
2025-12-22 10:45:00,4.34,4.36,4.33,4.35,1355900,4.2496,4.33845
2025-12-22 11:00:00,4.35,4.37,4.35,4.37,521300,4.253800000000001,4.33895
2025-12-22 11:15:00,4.37,4.37,4.34,4.34,695900,4.2576,4.3392
2025-12-22 11:30:00,4.35,4.36,4.34,4.35,476000,4.2618,4.33945
2025-12-22 13:15:00,4.35,4.36,4.35,4.36,450800,4.2662,4.3399
2025-12-22 13:30:00,4.35,4.36,4.35,4.35,390700,4.27,4.340450000000001
2025-12-22 13:45:00,4.36,4.36,4.35,4.35,533600,4.2741999999999996,4.3411
2025-12-22 14:00:00,4.35,4.36,4.35,4.35,445100,4.2784,4.3416
2025-12-22 14:15:00,4.35,4.36,4.35,4.35,773600,4.2822000000000005,4.3420499999999995
2025-12-22 14:30:00,4.35,4.36,4.34,4.35,452500,4.2856,4.34175
2025-12-22 14:45:00,4.35,4.36,4.34,4.35,593900,4.2886,4.3411
2025-12-22 15:00:00,4.36,4.36,4.35,4.36,1515900,4.2918,4.3408
2025-12-23 09:45:00,4.37,4.37,4.33,4.34,2161100,4.2946,4.3401499999999995
2025-12-23 10:00:00,4.33,4.35,4.32,4.33,1189700,4.297,4.33935
2025-12-23 10:15:00,4.34,4.36,4.33,4.34,958100,4.2992,4.3387
2025-12-23 10:30:00,4.34,4.35,4.33,4.33,432300,4.301,4.3378499999999995
2025-12-23 10:45:00,4.33,4.34,4.33,4.34,122500,4.302600000000001,4.3370999999999995
2025-12-23 11:00:00,4.34,4.35,4.33,4.34,591900,4.3042,4.33625
2025-12-23 11:15:00,4.33,4.35,4.33,4.35,511500,4.3062000000000005,4.3354
2025-12-23 11:30:00,4.35,4.35,4.34,4.34,98500,4.3082,4.33455
2025-12-23 13:15:00,4.34,4.35,4.34,4.35,342800,4.31,4.3339
2025-12-23 13:30:00,4.35,4.35,4.33,4.34,437400,4.3118,4.33335
2025-12-23 13:45:00,4.34,4.34,4.33,4.33,363800,4.3132,4.33275
2025-12-23 14:00:00,4.34,4.34,4.33,4.33,398700,4.3146,4.33225
2025-12-23 14:15:00,4.34,4.34,4.33,4.34,133300,4.316400000000001,4.3318
2025-12-23 14:30:00,4.33,4.34,4.32,4.33,938800,4.3184,4.33135
2025-12-23 14:45:00,4.32,4.34,4.31,4.32,970700,4.32,4.33075
2025-12-23 15:00:00,4.33,4.34,4.32,4.34,1189500,4.322,4.330150000000001
2025-12-24 09:45:00,4.34,4.38,4.32,4.36,1948100,4.3244,4.32975
2025-12-24 10:00:00,4.36,4.37,4.34,4.37,1106200,4.327,4.32935
2025-12-24 10:15:00,4.36,4.37,4.34,4.35,1054300,4.3288,4.32885
2025-12-24 10:30:00,4.35,4.36,4.34,4.35,833700,4.3306000000000004,4.3283
2025-12-24 10:45:00,4.35,4.36,4.35,4.36,308000,4.3322,4.3277
2025-12-24 11:00:00,4.36,4.37,4.35,4.37,553700,4.334,4.3272
2025-12-24 11:15:00,4.37,4.37,4.36,4.37,322100,4.3354,4.3267
2025-12-24 11:30:00,4.37,4.37,4.36,4.37,614100,4.337,4.32615
2025-12-24 13:15:00,4.36,4.37,4.36,4.37,443300,4.3386000000000005,4.3255
2025-12-24 13:30:00,4.36,4.38,4.36,4.37,634200,4.340199999999999,4.32495
2025-12-24 13:45:00,4.37,4.38,4.37,4.37,515600,4.3418,4.3245000000000005
2025-12-24 14:00:00,4.37,4.38,4.36,4.37,586300,4.3435999999999995,4.32385
2025-12-24 14:15:00,4.37,4.37,4.36,4.37,208600,4.344799999999999,4.323250000000001
2025-12-24 14:30:00,4.36,4.37,4.36,4.37,311400,4.346,4.3226
2025-12-24 14:45:00,4.37,4.37,4.36,4.36,307500,4.3472,4.322
2025-12-24 15:00:00,4.37,4.37,4.36,4.37,1438600,4.3484,4.32145
2025-12-25 09:45:00,4.37,4.37,4.34,4.36,733200,4.3496,4.3209
2025-12-25 10:00:00,4.35,4.36,4.33,4.34,1240600,4.35,4.32015
2025-12-25 10:15:00,4.34,4.36,4.34,4.35,558100,4.3506,4.31945
2025-12-25 10:30:00,4.35,4.35,4.34,4.34,230500,4.3508,4.3187999999999995
2025-12-25 10:45:00,4.35,4.36,4.34,4.36,418400,4.3511999999999995,4.3183
2025-12-25 11:00:00,4.36,4.36,4.35,4.36,181500,4.3515999999999995,4.3178
2025-12-25 11:15:00,4.35,4.36,4.35,4.36,106300,4.3518,4.3172
2025-12-25 11:30:00,4.36,4.36,4.35,4.35,428200,4.3514,4.31645
2025-12-25 13:15:00,4.35,4.36,4.35,4.35,231200,4.3516,4.31565
2025-12-25 13:30:00,4.35,4.37,4.35,4.37,514100,4.352,4.315200000000001
2025-12-25 13:45:00,4.36,4.37,4.35,4.36,453500,4.352,4.3148
2025-12-25 14:00:00,4.35,4.39,4.35,4.38,1775700,4.3526,4.3144
2025-12-25 14:15:00,4.37,4.38,4.37,4.37,368200,4.353,4.31375
2025-12-25 14:30:00,4.37,4.38,4.36,4.37,1092900,4.3534,4.31325
2025-12-25 14:45:00,4.38,4.38,4.36,4.37,416000,4.3538,4.312799999999999
2025-12-25 15:00:00,4.36,4.37,4.36,4.37,992700,4.3542000000000005,4.3123499999999995
2025-12-26 09:45:00,4.37,4.37,4.34,4.36,1552000,4.3544,4.3119
2025-12-26 10:00:00,4.36,4.36,4.34,4.35,911000,4.3542000000000005,4.3113
2025-12-26 10:15:00,4.36,4.36,4.34,4.35,773800,4.3544,4.31065
2025-12-26 10:30:00,4.35,4.36,4.34,4.36,478000,4.355,4.31005
2025-12-26 10:45:00,4.36,4.36,4.35,4.35,460900,4.3552,4.309500000000001
2025-12-26 11:00:00,4.36,4.36,4.35,4.35,323200,4.3556,4.3088999999999995
2025-12-26 11:15:00,4.35,4.36,4.34,4.35,395200,4.3557999999999995,4.3083
2025-12-26 11:30:00,4.35,4.35,4.29,4.31,2488800,4.3552,4.30755
2025-12-26 13:15:00,4.31,4.32,4.3,4.32,377300,4.3546,4.30705
2025-12-26 13:30:00,4.33,4.33,4.32,4.32,331300,4.3542000000000005,4.30635
2025-12-26 13:45:00,4.33,4.33,4.31,4.32,328900,4.353599999999999,4.3056
2025-12-26 14:00:00,4.33,4.33,4.32,4.32,280000,4.3532,4.3049
2025-12-26 14:15:00,4.33,4.33,4.32,4.33,178200,4.3532,4.3044
2025-12-26 14:30:00,4.32,4.33,4.31,4.32,842100,4.353,4.3038
2025-12-26 14:45:00,4.32,4.32,4.31,4.32,386800,4.3526,4.30335
2025-12-26 15:00:00,4.32,4.32,4.31,4.31,941200,4.3522,4.3027999999999995
2025-12-29 09:45:00,4.32,4.32,4.29,4.31,1845500,4.352,4.30225
2025-12-29 10:00:00,4.3,4.36,4.29,4.36,1802800,4.3524,4.3018
2025-12-29 10:15:00,4.36,4.37,4.34,4.36,1269900,4.3524,4.30135
2025-12-29 10:30:00,4.36,4.37,4.35,4.36,659700,4.3522,4.300949999999999
2025-12-29 10:45:00,4.36,4.36,4.34,4.34,682900,4.352,4.3004
2025-12-29 11:00:00,4.34,4.36,4.34,4.35,200900,4.352,4.2999
2025-12-29 11:15:00,4.35,4.35,4.33,4.33,454400,4.351400000000001,4.2993
2025-12-29 11:30:00,4.34,4.34,4.33,4.34,91400,4.3508000000000004,4.2988
2025-12-29 13:15:00,4.34,4.35,4.32,4.34,772400,4.3502,4.29885
2025-12-29 13:30:00,4.35,4.36,4.34,4.36,403000,4.35,4.29905
2025-12-29 13:45:00,4.35,4.37,4.35,4.36,1239300,4.3498,4.2992
2025-12-29 14:00:00,4.35,4.37,4.35,4.37,558900,4.349799999999999,4.2994
2025-12-29 14:15:00,4.36,4.42,4.35,4.4,3114800,4.3504,4.29975
2025-12-29 14:30:00,4.4,4.42,4.39,4.4,2047000,4.351,4.30005
2025-12-29 14:45:00,4.39,4.4,4.37,4.38,1118400,4.3512,4.3003
2025-12-29 15:00:00,4.38,4.4,4.38,4.39,2038800,4.3516,4.3006
2025-12-30 09:45:00,4.37,4.38,4.3,4.31,3812300,4.3506,4.30055
2025-12-30 10:00:00,4.31,4.34,4.3,4.32,1025600,4.349600000000001,4.3006
2025-12-30 10:15:00,4.33,4.35,4.32,4.35,636400,4.3494,4.3008
2025-12-30 10:30:00,4.34,4.37,4.34,4.35,778000,4.3496,4.301
2025-12-30 10:45:00,4.35,4.37,4.35,4.36,306400,4.3498,4.30125
2025-12-30 11:00:00,4.36,4.37,4.35,4.36,343600,4.3502,4.30165
2025-12-30 11:15:00,4.36,4.37,4.35,4.36,551200,4.3502,4.3020499999999995
2025-12-30 11:30:00,4.36,4.38,4.35,4.37,571400,4.3504000000000005,4.30245
2025-12-30 13:15:00,4.37,4.37,4.35,4.36,457300,4.3504,4.302849999999999
2025-12-30 13:30:00,4.35,4.37,4.34,4.35,664600,4.3504,4.3031
2025-12-30 13:45:00,4.36,4.36,4.34,4.36,671500,4.3506,4.30315
2025-12-30 14:00:00,4.35,4.36,4.34,4.35,267100,4.3502,4.3032
2025-12-30 14:15:00,4.34,4.35,4.33,4.35,586800,4.35,4.3033
2025-12-30 14:30:00,4.34,4.35,4.34,4.35,294100,4.3494,4.30345
